gen_date,ticker,name,model,cond,signal,confidence,price,return_5d,return_20d,excess_5d,excess_20d,status,hit_20d,hit_excess_20d
2026-07-12,000270,기아,claude-haiku-4-5,cond2,Neutral,48,147500.0,0.14,-6.99,6.99,5.41,matured,,
2026-07-12,000270,기아,claude-haiku-4-5,cond3,Buy,72,147500.0,0.14,-6.99,6.99,5.41,matured,False,True
2026-07-12,000270,기아,claude-haiku-4-5,cond4,Buy,72,147500.0,0.14,-6.99,6.99,5.41,matured,False,True
2026-07-12,000270,기아,claude-haiku-4-5,cond4_no_reports,Sell,72,147500.0,0.14,-6.99,6.99,5.41,matured,True,False
2026-07-12,000660,SK하이닉스,claude-haiku-4-5,cond1,Neutral,45,2180000.0,-3.47,-25.08,3.38,-12.67,matured,,
2026-07-12,000660,SK하이닉스,claude-haiku-4-5,cond2,Neutral,48,2180000.0,-3.47,-25.08,3.38,-12.67,matured,,
2026-07-12,000660,SK하이닉스,claude-haiku-4-5,cond3,Buy,72,2180000.0,-3.47,-25.08,3.38,-12.67,matured,False,False
2026-07-12,000660,SK하이닉스,claude-haiku-4-5,cond4,Sell,72,2180000.0,-3.47,-25.08,3.38,-12.67,matured,True,True
2026-07-12,000660,SK하이닉스,claude-haiku-4-5,cond4_no_reports,Sell,72,2180000.0,-3.47,-25.08,3.38,-12.67,matured,True,True
2026-07-12,005380,현대차,claude-haiku-4-5,cond1,Neutral,45,457500.0,-11.14,-10.24,-4.28,2.16,matured,,
2026-07-12,005380,현대차,claude-haiku-4-5,cond2,Neutral,48,457500.0,-11.14,-10.24,-4.28,2.16,matured,,
2026-07-12,005380,현대차,claude-haiku-4-5,cond3,Buy,72,457500.0,-11.14,-10.24,-4.28,2.16,matured,False,True
2026-07-12,005380,현대차,claude-haiku-4-5,cond4,Neutral,48,457500.0,-11.14,-10.24,-4.28,2.16,matured,,
2026-07-12,005380,현대차,claude-haiku-4-5,cond4_no_reports,Sell,72,457500.0,-11.14,-10.24,-4.28,2.16,matured,True,False
2026-07-12,005930,삼성전자,claude-haiku-4-5,cond1,Neutral,45,285000.0,-0.29,-7.8,6.57,4.61,matured,,
2026-07-12,005930,삼성전자,claude-haiku-4-5,cond2,Sell,72,285000.0,-0.29,-7.8,6.57,4.61,matured,True,False
2026-07-12,005930,삼성전자,claude-haiku-4-5,cond3,Neutral,52,285000.0,-0.29,-7.8,6.57,4.61,matured,,
2026-07-12,005930,삼성전자,claude-haiku-4-5,cond4,Neutral,52,285000.0,-0.29,-7.8,6.57,4.61,matured,,
2026-07-12,005930,삼성전자,claude-haiku-4-5,cond4_no_reports,Neutral,52,285000.0,-0.29,-7.8,6.57,4.61,matured,,
2026-07-12,006400,삼성SDI,claude-haiku-4-5,cond2,Sell,72,434000.0,-6.72,2.91,0.14,15.32,matured,False,False
2026-07-12,006400,삼성SDI,claude-haiku-4-5,cond3,Buy,72,434000.0,-6.72,2.91,0.14,15.32,matured,True,True
2026-07-12,006400,삼성SDI,claude-haiku-4-5,cond4,Buy,72,434000.0,-6.72,2.91,0.14,15.32,matured,True,True
2026-07-12,006400,삼성SDI,claude-haiku-4-5,cond4_no_reports,Sell,72,434000.0,-6.72,2.91,0.14,15.32,matured,False,False
2026-07-12,012450,한화에어로스페이스,claude-haiku-4-5,cond1,Neutral,0,967000.0,-3.95,17.31,2.9,29.72,matured,,
2026-07-12,012450,한화에어로스페이스,claude-haiku-4-5,cond2,Sell,72,967000.0,-3.95,17.31,2.9,29.72,matured,False,False
